Customer_ID,Recency_Days,Frequency_Orders,Monetary_Spend,Category_Diversity,Engagement_Score,Support_Tickets,Discount_Ratio,Return_Rate,Age,Preferred_Channel,Customer_LTV,Region,App_Sessions_Per_Month,NPS_Score,Avg_Order_Value,Gender,Churn_Risk_Index,R_Score,F_Score,M_Score,RFM_Score_Sum,RFM_Group
CUST-14738,17,3,356.96422167657647,1,53.397868841683966,0,0.10073761542487034,0.022600797682200965,22,Mobile App,309.1626050415416,Asia-Pacific,7,6,118.99,Male,0.1459,4,1,1,6,411
CUST-14739,83,33,375.34751405232214,2,51.62606661178255,2,0.9506131979502734,0.0877085879964016,38,Web,2304.3690541168794,Europe,13,7,11.37,Female,0.2762,2,3,1,6,231
CUST-14740,12,18,1975.687178084399,5,73.97878712348138,1,0.35045449933151873,0.03402456781622102,44,Mobile App,6253.752628175622,North America,26,6,109.76,Female,0.1026,5,1,2,8,512
CUST-14741,16,2,144.22735382009233,1,68.32393070111252,1,0.21189040891227134,0.03475618844311929,35,In-Store,662.2660018246152,North America,8,9,72.11,Male,0.1219,5,1,1,7,511
CUST-14742,342,51,8305.17270619795,4,13.480859279652599,7,0.22348728534148543,0.16468234737028808,40,Web,11319.011923831416,Europe,5,5,162.85,Male,0.7697,1,4,4,9,144
CUST-14743,339,32,5671.277214539345,4,20.822153436181367,4,0.2465355028222741,0.10983375832960192,67,Web,9769.34117821286,Europe,6,2,177.23,Female,0.6971,1,3,4,8,134
CUST-14744,57,28,4639.947424531414,5,60.31993208952173,3,0.37941332397871663,0.021323107078370457,31,Web,6068.410424202213,Asia-Pacific,16,7,165.71,Male,0.2075,3,2,4,9,324
CUST-14745,107,96,16368.59429977568,1,67.2590846450945,6,0.34282283093651467,0.23778900783927007,53,Mobile App,4769.371151624691,LATAM,16,1,170.51,Female,0.3629,2,5,5,12,255
CUST-14746,16,39,15073.476637958756,7,96.4030010755958,0,0.09309712438859695,0.051558718517109914,40,Web,36085.842417207146,Asia-Pacific,65,9,386.5,Male,0.0481,5,3,5,13,535
CUST-14747,20,30,2814.8207275196946,4,74.75064929022157,0,0.16357085743914676,0.09241814188334466,25,In-Store,12642.502899536341,North America,31,8,93.83,Female,0.1224,4,2,3,9,423
CUST-14748,224,20,7714.070230879942,4,26.53172041343427,10,0.3510413452429728,0.2093092604033186,45,Web,14710.744697651928,Europe,0,3,385.7,Female,0.6383,1,2,4,7,124
CUST-14749,3,96,12297.610008402828,8,89.27527715226695,1,0.24029814203535743,0.06869442836901174,30,Mobile App,28285.53274109547,North America,70,10,128.1,Male,0.0663,5,5,5,15,555
CUST-14750,33,19,4720.41555216583,5,76.13358115813217,3,0.17953324189104813,0.10531840720807809,26,Mobile App,13590.857056404971,Europe,20,7,248.44,Female,0.1698,3,1,4,8,314
CUST-14751,127,47,3999.142609996085,4,32.548948862236436,8,0.3703640830845133,0.12999858406723258,31,Web,8065.004413877184,Europe,7,4,85.09,Female,0.454,2,4,3,9,243
CUST-14752,22,44,1433.3023197360071,4,67.98530104613431,2,0.8602141865413729,0.08101366786455519,22,Mobile App,2269.762449345594,North America,26,6,32.58,Female,0.1575,4,4,2,10,442
CUST-14753,252,17,2410.75090241413,6,29.8908943218383,10,0.4159004753481612,0.16596727377329926,31,Web,16616.155309980983,Europe,6,5,141.81,Male,0.6482,1,1,2,4,112
CUST-14754,52,34,399.3146911387769,3,45.927359846787844,3,0.9728393441614157,0.11989346231471917,31,Mobile App,3380.359235334945,Europe,21,8,11.74,Male,0.2743,3,3,1,7,331
CUST-14755,31,39,2868.1633122691323,7,75.9081556504932,1,0.1819904380005887,0.0586875789721034,31,Web,11082.302437498456,LATAM,36,9,73.54,Male,0.1305,4,3,3,10,433
CUST-14756,149,17,1024.915424109621,3,51.19012735566741,4,0.8073751116168307,0.08869963635420919,22,Web,2044.670088288851,North America,16,7,60.29,Male,0.379,2,1,1,4,211
CUST-14757,26,64,10483.042533180758,6,79.78971878150253,2,0.2025695804692958,0.06356893668818699,46,Mobile App,38463.160443592176,Asia-Pacific,86,9,163.8,Female,0.1264,4,5,5,14,455
CUST-14758,53,32,1228.5937760845547,4,48.28582914082774,4,0.9440608507735591,0.09953592233351452,18,Mobile App,1947.8441049555574,Asia-Pacific,9,5,38.39,Female,0.272,3,3,2,8,332
CUST-14759,149,47,8991.3362840308,5,19.971896780129484,10,0.22233461222168333,0.2081663302949741,30,In-Store,14735.237533906247,Europe,0,1,191.31,Male,0.5618,2,4,5,11,245
CUST-14760,39,18,1397.4692239440246,2,69.17431323671157,4,0.7406564955151375,0.06787044366292123,38,Web,3257.9819010965634,LATAM,12,8,77.64,Female,0.1906,3,1,2,6,312
CUST-14761,16,2,360.2424331462395,2,72.38108695654918,0,0.227661931662681,0.007633311396492027,32,Mobile App,989.4027310890425,Asia-Pacific,6,9,180.12,Female,0.0916,5,1,1,7,511
CUST-14762,35,101,6489.296059551833,9,47.74035865668566,1,0.11267433070291766,0.24260506185301783,41,Mobile App,13815.549746255767,North America,54,6,64.25,Male,0.2748,3,5,4,12,354
CUST-14763,43,32,1143.4626176785903,2,43.36316507268409,1,0.7650849994399569,0.15373359130305383,23,Web,939.5940650766111,North America,16,8,35.73,Male,0.2623,3,3,2,8,332
CUST-14764,4,1,347.1177629983516,1,58.672857574978195,0,0.11942391693054152,0.010259724094588963,49,In-Store,1119.161000863654,Asia-Pacific,12,8,347.12,Female,0.1121,5,1,1,7,511
CUST-14765,53,38,2027.1649603963308,4,83.93896571264325,0,0.38768740151056463,0.0566539054408956,40,Mobile App,13127.188814186764,LATAM,39,6,53.35,Female,0.1267,3,3,2,8,332
CUST-14766,118,37,983.3385618703129,3,47.376977615761305,1,0.7032996968934149,0.160466001521375,37,Mobile App,3538.554464884691,North America,27,5,26.58,Male,0.3472,2,3,1,6,231
CUST-14767,23,53,10891.477470062637,6,98.95733881461722,2,0.1450718135361737,0.03544601201584867,34,Mobile App,18914.642590354146,North America,80,8,205.5,Male,0.0643,4,4,5,13,445
CUST-14768,285,19,4665.962017948517,5,11.533863375823511,3,0.31946909124403433,0.10628815405772206,35,In-Store,9688.85941506757,Asia-Pacific,4,1,245.58,Non-Binary,0.6424,1,1,4,6,114
CUST-14769,12,100,16510.80053373277,9,83.33898601388626,1,0.23388592011168152,0.03474837557944186,40,Mobile App,23757.791613211273,North America,75,8,165.11,Female,0.0795,5,5,5,15,555
CUST-14770,302,17,5329.663345448254,4,30.897035272567432,7,0.21124003360260293,0.14260164440445539,51,Web,3100.504267452289,Asia-Pacific,7,4,313.51,Female,0.6686,1,1,4,6,114
CUST-14771,23,49,332.2923095339578,3,53.87703507392993,1,0.9058728045192149,0.06515749671037709,20,Mobile App,3547.8329111006724,North America,28,7,6.78,Male,0.1781,4,4,1,9,441
CUST-14772,121,34,2764.589230185341,3,39.764391744187435,8,0.4270823802126606,0.12529628139959553,37,Web,13619.044204931237,North America,7,5,81.31,Female,0.4268,2,3,3,8,233
CUST-14773,225,26,5654.84144942708,6,39.33988066956802,5,0.4372407476639798,0.10498957233362904,67,In-Store,10479.807731896442,Asia-Pacific,6,3,217.49,Male,0.5184,1,2,4,7,124
CUST-14774,53,37,4030.531412500358,5,73.46704833971813,1,0.21342595187803637,0.05828627966949429,39,Mobile App,11984.83919456078,Asia-Pacific,25,7,108.93,Male,0.1635,3,3,3,9,333
CUST-14775,53,47,1197.8381593062054,3,67.09278193155751,3,0.9717090448379473,0.14408495795597437,31,Web,3647.6527216695013,North America,14,5,25.49,Male,0.2316,3,4,2,9,342
CUST-14776,120,17,1257.4315510676254,3,42.85468185297325,1,0.7226197463969098,0.09865836907024134,25,Mobile App,1519.0359771301692,LATAM,22,5,73.97,Female,0.3378,2,1,2,5,212
CUST-14777,107,43,9803.755523032161,6,25.48279985475239,14,0.5600631960829455,0.047256185458395585,29,In-Store,27973.16088977789,Europe,88,1,227.99,Non-Binary,0.4759,2,4,5,11,245
CUST-14778,18,52,22071.628604415604,6,22.07943159886996,1,0.3125132512502722,0.034621646231123786,35,Web,26154.659886468897,North America,66,7,424.45,Male,0.24,4,4,5,13,445
CUST-14779,23,59,11562.831360276192,8,91.7635312275573,2,0.17938934166746107,0.04458880187988895,48,Mobile App,40422.448980907204,North America,52,10,195.98,Female,0.0857,4,5,5,14,455
CUST-14780,30,29,3841.9223924836633,7,61.00419534876453,1,0.1540192863863055,0.035160876698531275,61,In-Store,14492.92707242175,Asia-Pacific,24,8,132.48,Male,0.1577,4,2,3,9,423
CUST-14781,102,42,1786.33742970386,2,60.1241241572627,3,0.7358852475914476,0.14300078986086895,43,Web,2869.232403418626,Asia-Pacific,12,8,42.53,Female,0.3091,2,4,2,8,242
CUST-14782,1,3,391.97150282371695,1,53.7721157452023,0,0.2621393345996593,0.0014641299236142437,37,Mobile App,1184.229431508867,Asia-Pacific,11,7,130.66,Female,0.1174,5,1,1,7,511
CUST-14783,133,46,1717.7123897882893,3,49.50919886876192,1,0.8314814387285019,0.1708195345607012,28,Web,2249.6477434944563,Europe,20,8,37.34,Non-Binary,0.3643,2,4,2,8,242
CUST-14784,16,23,2923.0750110989525,5,78.69125994901495,3,0.15571394237594788,0.10120887577230375,32,Web,5034.887456860503,Europe,21,9,127.09,Female,0.141,5,2,3,10,523
CUST-14785,20,1,82.49210301894658,1,70.48821543998858,1,0.19975632761015527,0.011963981599042979,31,Web,948.7947513850719,Europe,6,8,82.49,Male,0.1129,4,1,1,6,411
CUST-14786,316,80,19744.388790924368,7,16.725178004698638,11,0.14569170598087344,0.19787079187765852,22,Mobile App,43568.47717412124,LATAM,58,10,246.8,Male,0.782,1,5,5,11,155
CUST-14787,123,50,7692.607143255842,4,28.907007804248483,6,0.40494795192635097,0.09112061697549484,47,Web,11499.19466065357,Europe,7,2,153.85,Female,0.4235,2,4,4,10,244
CUST-14788,12,24,2280.1565566342524,4,82.0229506487961,3,0.20738040455863904,0.046691839328168755,33,Web,12793.143680053172,Europe,41,6,95.01,Female,0.1072,5,2,2,9,522
CUST-14789,282,50,3955.7165401295974,6,25.842527346365443,10,0.3402361054184436,0.14899541173686098,65,Web,7278.219653355246,North America,7,1,79.11,Male,0.6889,1,4,3,8,143
CUST-14790,6,93,15868.267550936982,7,78.69639180898479,1,0.19321869649799234,0.03759807648470217,48,Web,13592.972269613389,North America,36,10,170.63,Female,0.0848,5,5,5,15,555
CUST-14791,336,56,8617.582523190937,4,14.666673874511108,4,0.32658900986257555,0.24418375967850797,53,Web,15060.964547128478,Asia-Pacific,1,2,153.89,Male,0.7591,1,4,4,9,144
CUST-14792,8,1,414.31010487691384,2,58.08506017582626,1,0.1670068182207275,0.007192896976882329,38,Web,773.8058096541856,Europe,5,8,414.31,Female,0.1273,5,1,1,7,511
CUST-14793,15,2,324.1018428556828,2,68.9934199901862,0,0.2877740986185179,0.044085511957404386,36,Web,1129.3091466718047,Asia-Pacific,5,7,162.05,Female,0.1125,5,1,1,7,511
CUST-14794,302,32,3356.018571257795,4,24.33023024995382,7,0.2697040909347086,0.17551340553256917,36,In-Store,15996.470189542091,Europe,7,1,104.88,Female,0.6973,1,3,3,7,133
CUST-14795,15,17,1046.1103287068927,3,64.68148690189766,4,0.8403643755820306,0.08567874956608049,43,Mobile App,2421.4524916690953,Europe,13,8,61.54,Female,0.1789,5,1,1,7,511
CUST-14796,65,84,24281.299164566313,5,90.96932906641887,13,0.007353363762323317,0.25703495216415434,61,Mobile App,22602.377195103054,Europe,7,3,289.06,Female,0.3291,3,5,5,13,355
CUST-14797,30,44,3414.0481062556155,7,79.145207115219,3,0.389328609351984,0.1128177660285043,34,Web,6286.17286424382,North America,14,9,77.59,Male,0.1614,4,4,3,11,443
CUST-14798,10,60,10959.560298822322,7,79.64697143509106,1,0.11197312988169694,0.04552563661285321,30,Mobile App,19483.034374217026,LATAM,41,10,182.66,Female,0.0903,5,5,5,15,555
CUST-14799,22,44,3535.6480193696016,5,77.087961368521,3,0.19342506650341515,0.02461989376088032,37,Mobile App,12457.552831556106,Asia-Pacific,28,9,80.36,Female,0.1236,4,4,3,11,443
CUST-14800,54,35,4134.1282539925605,5,79.9866753171794,2,0.31039927651308663,0.1049302090471716,55,Mobile App,8333.14099564139,Europe,40,8,118.12,Female,0.176,3,3,3,9,333
CUST-14801,9,64,10629.472897489683,9,87.89299630547733,2,0.08185233886821888,0.01985734526936566,53,Mobile App,35883.63071845692,North America,71,8,166.09,Non-Binary,0.0688,5,5,5,15,555
CUST-14802,145,24,1092.5932068144448,2,40.45398145833744,2,0.8855854682592523,0.1508830515181095,22,Web,3802.3107842541317,North America,27,8,45.52,Male,0.4042,2,2,2,6,222
CUST-14803,3,44,8827.165566107522,8,83.09952781619755,2,0.21902417029920696,0.06571484710004517,54,Web,12832.832412992719,North America,46,8,200.62,Female,0.0906,5,4,5,14,545
CUST-14804,20,3,73.29696253280554,1,68.51581334991218,1,0.3376241245768068,0.045500446116919,47,Web,125.13307912020355,Asia-Pacific,8,9,24.43,Female,0.1304,4,1,1,6,411
CUST-14805,94,22,1435.5880946588352,4,72.23590688553284,2,0.8641912541428826,0.10600917530847986,38,Mobile App,2723.79344385731,North America,29,5,65.25,Female,0.2451,2,2,2,6,222
CUST-14806,81,31,1466.4616735974419,3,69.58356474447939,4,0.797320874404404,0.1548491806847247,36,Mobile App,1688.5601125535704,North America,16,5,47.31,Male,0.274,2,3,2,7,232
CUST-14807,22,47,303.8634949855929,2,55.223109847278224,4,0.7715724238641707,0.059123598908283684,44,Web,1338.50360610104,North America,24,5,6.47,Female,0.2012,4,4,1,9,441
CUST-14808,296,40,5239.690948878797,5,30.735588900020392,10,0.35518474747413853,0.17068516510608345,63,Web,14045.671602987066,North America,4,1,130.99,Female,0.7021,1,4,4,9,144
CUST-14809,329,59,4329.93098070009,4,32.871737645202145,4,0.44973311494000573,0.12969838638876593,54,In-Store,9019.795656727536,Europe,7,1,73.39,Female,0.6621,1,5,3,9,153
CUST-14810,51,24,1906.5382267315645,4,78.62501117147585,2,0.2662811146906386,0.1056621166841282,46,Mobile App,4414.0079872712095,North America,33,8,79.44,Female,0.1759,3,2,2,7,322
CUST-14811,8,105,7028.486310606784,7,76.01161000711042,1,0.20739214539708184,0.042326457381373396,42,Web,29595.62192417833,North America,31,8,66.94,Female,0.0957,5,5,4,14,554
CUST-14812,3,2,312.0020913957431,1,79.39390913519462,0,0.29455016811777,0.0002465868603333199,33,Web,237.68442289662732,North America,14,9,156.0,Male,0.0553,5,1,1,7,511
CUST-14813,13,38,1502.6208322520492,7,68.42236412947645,0,0.3707669250125506,0.11279819054335853,41,Web,12998.677162994845,Asia-Pacific,42,7,39.54,Male,0.1373,5,3,2,10,532
CUST-14814,19,24,1862.0059315118856,7,67.76445780311366,0,0.3471756947767629,0.0473712758358726,50,Mobile App,4630.682362447615,North America,34,6,77.58,Male,0.1218,4,2,2,8,422
CUST-14815,38,12,728.3516999557046,2,68.36446357491933,4,0.8776074749871535,0.17823968420324537,40,Mobile App,3928.182151811829,Asia-Pacific,20,8,60.7,Male,0.2328,3,1,1,5,311
CUST-14816,124,35,4344.821593137569,6,37.8941617478292,4,0.2527249209917387,0.23299453492440714,49,Web,6748.798881119137,LATAM,4,5,124.14,Male,0.4355,2,3,3,8,233
CUST-14817,30,115,21482.857271846315,8,62.74627124480233,5,0.8708627353525066,0.3591649347707584,34,In-Store,11183.548688338451,LATAM,74,3,186.81,Female,0.3148,4,5,5,14,455
CUST-14818,17,1,215.98729412308484,1,52.97379409029243,1,0.1530671543708808,0.0115417833551468,23,Mobile App,694.780594172119,North America,3,8,215.99,Female,0.1529,4,1,1,6,411
CUST-14819,66,29,774.0792512338826,4,54.30031210699517,3,0.7444760318084902,0.12915934293969458,31,Mobile App,2340.227784801692,Europe,28,7,26.69,Female,0.2741,3,2,1,6,321
CUST-14820,345,53,4709.359847361573,4,29.011151733279608,7,0.36507258590903413,0.21593368950506564,67,Web,10366.844986660812,LATAM,0,3,88.86,Male,0.7538,1,4,4,9,144
CUST-14821,239,27,7323.608964847605,4,19.152257299650387,11,0.46058741087972893,0.11165434192675025,67,Web,17445.862355082547,North America,7,1,271.24,Male,0.6486,1,2,4,7,124
CUST-14822,20,63,14624.23018950134,6,75.90232255695027,0,0.16615144144546556,0.02901808797483029,49,Web,25786.30381152201,Europe,29,8,232.13,Male,0.0958,4,5,5,14,455
CUST-14823,15,47,899.8252350488228,2,60.80765991438665,2,0.8000793982787223,0.07225053509075556,35,Web,1204.077089053524,Asia-Pacific,9,8,19.15,Male,0.1636,5,4,1,10,541
CUST-14824,76,22,1280.391776002357,4,41.67409666211019,2,0.7964121533685249,0.16732882628377005,42,Web,1968.9753464560238,Asia-Pacific,10,8,58.2,Male,0.3223,2,2,2,6,222
CUST-14825,276,83,20203.783624252592,4,24.548728585954084,1,0.9583246990089386,0.16424233328748328,57,Web,47956.83754785858,Europe,10,8,243.42,Female,0.6005,1,5,5,11,155
CUST-14826,203,16,23660.2832635528,5,73.27107740629185,0,0.617048717383938,0.34575452637434956,62,Mobile App,1203.557022917473,LATAM,46,6,1478.77,Female,0.4468,1,1,5,7,115
CUST-14827,57,41,2392.6248437276104,4,67.77211751287093,1,0.3040988811942148,0.07636049225541615,47,Mobile App,6977.128145398228,Asia-Pacific,41,7,58.36,Female,0.1895,3,4,2,9,342
CUST-14828,51,43,2003.9994553582228,7,67.41603229813491,0,0.20517617593908094,0.08335540797465708,28,Mobile App,7300.21795225992,Europe,31,9,46.6,Female,0.1756,3,4,2,9,342
CUST-14829,45,40,756.286819635692,2,61.960011261567196,1,0.7606370410667265,0.06666210094193403,45,Web,3463.4469693721917,Asia-Pacific,29,6,18.91,Female,0.1856,3,4,1,8,341
CUST-14830,10,92,10478.504182418443,6,82.23831857870216,0,0.15184231704920853,0.07615353873762225,30,Web,30688.283510130448,Asia-Pacific,33,8,113.9,Female,0.0853,5,5,5,15,555
CUST-14831,59,25,863.4532725147373,4,54.56843855653892,1,0.9377112664225437,0.0794639781105386,37,Mobile App,3969.418917801614,Europe,9,6,34.54,Female,0.2261,3,2,1,6,321
CUST-14832,304,48,15552.069819327384,6,43.514520052245736,2,0.5830509219238881,0.33349636730996574,55,Web,3077.450042580043,Europe,93,6,324.0,Female,0.6611,1,4,5,10,145
CUST-14833,10,41,4778.902470356953,5,65.32805921372778,3,0.20516139022540703,0.09255900499128455,30,Web,7989.366528542336,Europe,31,6,116.56,Female,0.1637,5,4,4,13,544
CUST-14834,24,15,1502.496491131061,3,71.07076242147829,1,0.6534248598066916,0.0523694950457804,33,Web,1024.5720811086426,Europe,12,5,100.17,Female,0.1316,4,1,2,7,412
CUST-14835,18,21,4695.707248592746,5,79.22079133340145,1,0.1981225922745709,0.10339863419310555,45,Mobile App,6319.570378930433,Europe,27,7,223.61,Female,0.1229,4,2,4,10,424
CUST-14836,16,38,821.7667929250442,2,45.15136894322842,4,0.6572419889610623,0.0615729665262258,25,Web,1593.5497094506516,LATAM,18,5,21.63,Male,0.2199,5,3,1,9,531
CUST-14837,121,28,1674.544784019849,4,60.58870710681093,1,0.6747593845283966,0.06161400297190618,25,Mobile App,1292.0111669991968,Europe,12,6,59.81,Female,0.2808,2,2,2,6,222
CUST-14838,15,39,1035.0599950624264,2,48.19128479538388,3,0.7315743212106787,0.13575775330343898,18,Mobile App,1970.6440927736833,Europe,11,8,26.54,Male,0.2289,5,3,1,9,531
CUST-14839,363,15,4646.846984281941,3,32.04558636607257,3,0.3189890225146129,0.20581548764095864,39,In-Store,11061.383414060056,North America,1,3,309.79,Female,0.7246,1,1,4,6,114
CUST-14840,20,65,5568.48809636085,9,84.51065429980082,1,0.11996067090231588,0.03973799732238304,35,Mobile App,27013.37563578599,Europe,67,10,85.67,Female,0.0883,4,5,4,13,454
CUST-14841,13,1,321.43494679571785,2,64.98122379048584,0,0.20633883017576526,0.03520829778390941,24,Web,829.336557081934,LATAM,13,6,321.43,Female,0.1168,5,1,1,7,511
CUST-14842,139,18,6377.177777114201,4,37.06917250246097,4,0.29227224320514283,0.24754907026744533,43,In-Store,8907.990357667393,Asia-Pacific,1,5,354.29,Female,0.4615,2,1,4,7,214
CUST-14843,193,57,7282.4783846650025,4,21.15377705187312,9,0.41051197523496713,0.14612584768489495,62,Web,15098.94067595963,Asia-Pacific,6,2,127.76,Female,0.5799,1,5,4,10,154
CUST-14844,9,3,161.52258812817809,2,56.18991065603856,1,0.18562749011771507,0.022863569372830402,27,Web,1147.0787741015663,North America,4,7,53.84,Male,0.1392,5,1,1,7,511
CUST-14845,338,51,5596.845703344116,9,71.51915046066838,6,0.7630616658028242,0.12156656604150151,40,Mobile App,43793.08337386895,Asia-Pacific,89,2,109.74,Female,0.5935,1,4,4,9,144
CUST-14846,19,88,12863.591785047583,6,91.4028658421052,0,0.22248350805395362,0.024905768334263997,32,Mobile App,16066.744044323532,Europe,42,10,146.18,Male,0.0543,4,5,5,14,455
CUST-14847,3,60,17296.43911515687,7,86.50036506311355,0,0.21275325766391728,0.017624283929271203,29,Mobile App,31145.688184501967,Europe,39,10,288.27,Male,0.0441,5,5,5,15,555
CUST-14848,26,36,565.7531245030543,2,56.451237617279844,4,0.7009145299886003,0.1322955674454669,35,Web,2197.0330233083123,Asia-Pacific,19,7,15.72,Male,0.2305,4,3,1,8,431
CUST-14849,53,21,3047.290560162722,5,73.34529285645863,1,0.3624282611450985,0.05271782380193178,50,Mobile App,8683.988611628716,Asia-Pacific,35,6,145.11,Female,0.1617,3,2,3,8,323
CUST-14850,4,1,231.00341055680454,2,67.56292988153153,0,0.17593309857079076,0.029627083193503607,33,Mobile App,484.66392557170525,North America,2,9,231.0,Female,0.0971,5,1,1,7,511
CUST-14851,235,57,7721.211660789968,3,25.84185089721242,11,0.3582193894745498,0.197391794868465,64,Web,4944.777224154683,North America,3,5,135.46,Female,0.6591,1,5,4,10,154
